Device	Time	DHT1-OUT Temp	DHT1-OUT Hum	DHT2-IN Temp	DHT2-IN Hum	Soil	Infrared
S005	1483559939	22.3	21.3	22.3	24.5	0.5	17.9
S005	1483560238	22.1	21.5	22.2	24.5	0.5	17.9
S005	1483560537	22.1	21.5	22.2	24.5	0.5	17.9
S005	1483560836	22	21.3	22.3	24	0.5	17.9
S005	1483561135	21.9	21.4	22.3	24.1	0.5	17.9
S005	1483561434	21.8	21.5	22.2	24	0.5	17.9
S005	1483561733	21.8	21.5	22.2	24	0.5	17.9
S005	1483562032	21.9	21.5	22.5	23.7	0.5	17.9
S005	1483562331	21.9	21.6	22.5	23.7	0.5	17.9
S005	1483562630	21.9	21.5	22.3	23.8	0.5	17.9
S005	1483562929	21.9	21.4	22.2	23.8	0.5	17.9
S005	1483563228	21.8	21.4	22.3	23.9	0.5	17.9
S005	1483563527	21.8	21.5	22.3	23.8	0.5	17.9
S005	1483563826	21.8	21.3	22.1	23.8	0.5	17.9
S005	1483564125	21.7	21.2	22	23.7	0.5	17.9
S005	1483564425	21.7	21.2	22	23.8	0.5	17.9
S005	1483564724	21.7	21.3	22.1	23.9	0.5	17.9
S005	1483565023	21.6	21.4	22.1	24	0.5	17.9
S005	1483565322	21.6	21.7	22	25.2	0.5	17.8
S005	1483565621	21.6	21.4	22	23.9	0.5	17.9
S005	1483565920	21.6	21.4	21.9	24	0.5	17.8
S005	1483566220	21.6	21.7	21.9	24.3	0.5	17.9
S005	1483566519	21.6	21.5	21.9	24.1	0.5	17.9
S005	1483566818	21.6	21.5	21.9	24.1	0.5	17.8
S005	1483567118	21.5	21.4	21.8	24.1	0.5	17.9
S005	1483567417	21.5	21.4	21.9	24	0.5	17.8
S005	1483567716	21.5	21.4	21.9	24	0.5	17.9
S005	1483568016	21.5	21.2	21.8	23.9	0.5	17.9
S005	1483568315	21.5	21.4	21.8	24	0.5	17.8
S005	1483568614	21.5	21.4	21.8	23.9	0.5	17.9
S005	1483568913	21.4	21.6	21.8	24.3	0.5	17.8
S005	1483569213	21.4	21.5	21.8	24.2	0.5	17.8
S005	1483569512	21.4	21.6	21.8	24.3	0.5	17.9
S005	1483569811	21.4	21.7	21.8	24.4	0.5	17.8
S005	1483570110	21.4	21.9	21.7	24.6	0.5	17.9
S005	1483570410	21.4	21.7	21.8	24.4	0.5	17.8
S005	1483570709	21.4	21.7	21.8	24.4	0.5	17.8
S005	1483571009	21.5	21.7	21.9	24.3	0.5	17.8
S005	1483571308	21.4	21.7	21.9	24.5	0.5	17.9
S005	1483571607	21.5	21.8	21.8	24.4	0.5	17.9
S005	1483571907	22.2	23.4	22.6	24.8	43.6	18
S005	1483572206	21.6	22.8	21.9	24.9	34.9	18
S005	1483572505	21.3	25.3	21.6	25.4	32.4	18
S005	1483572804	21.2	24.8	21.5	25.3	30.5	17.9
S005	1483573103	21.1	28	21.4	26.4	29.2	17.9
S005	1483573402	21	29.3	21.3	25.3	28.3	17.9
S005	1483573701	20.9	35.8	21.4	24.8	27.7	17.9
S005	1483574001	20.8	32.6	21.4	24.4	27.3	17.9
S005	1483574300	20.8	31.1	21.4	27.2	27.1	17.9
S005	1483574599	20.7	30.6	21.4	25.9	26.8	17.9
S005	1483574898	20.8	35	21.4	25.1	27	17.9
S005	1483575197	20.6	33.8	21.4	23.5	26.8	17.9
S005	1483575496	20.5	32.6	21.3	24.1	26.7	17.9
S005	1483575795	20.6	34.8	21.2	25	26.6	17.9
S005	1483576094	20.6	27.8	21.3	27.5	26.5	17.9
S005	1483576393	20.6	31.8	21.2	23.8	26.5	17.9
S005	1483576692	20.6	36.3	21.2	24.5	26.3	17.9
S005	1483576991	20.5	26.5	21.2	27.3	26.3	17.9
S005	1483577290	20.5	38.6	21.2	24.5	26.1	17.9
S005	1483577589	20.5	36	21.2	27.7	26.1	17.9
S005	1483577888	20.4	33.8	21.1	26	26.1	17.9
S005	1483578187	20.2	35.2	21.1	26	26.1	17.9
S005	1483578486	20.2	37.3	21.1	27.8	26	17.9
S005	1483578785	20.2	41	21	27.9	25.9	17.9
S005	1483579084	20.2	36.3	21	24.4	25.8	17.9
S005	1483579383	20.1	34	20.8	23.1	25.7	17.9
S005	1483579682	20	38.6	20.8	24.7	25.7	17.9
S005	1483579981	20.1	25.5	20.8	27.5	25.6	17.9
S005	1483580280	20	31.5	20.8	25.6	25.5	17.9
S005	1483580579	20	26.4	20.8	23.9	25.4	17.9
S005	1483580878	20	30.3	20.7	22.8	25.5	17.9
S005	1483581177	19.9	29.1	20.7	22.5	25.4	17.9
S005	1483581476	19.9	31.2	20.7	23.8	25.3	17.9
S005	1483581775	20	22.6	20.8	22.6	25.2	17.9
S005	1483582074	20	31.3	20.9	23.3	25.2	17.9
S005	1483582373	20.1	23.6	20.4	25.7	25	17.9
S005	1483582672	20	24	20.7	22.9	24.9	17.9
S005	1483582971	20	28.7	20.8	21.9	24.8	17.9
S005	1483583270	19.9	24.2	20.7	24.3	24.7	17.9
S005	1483583569	19.9	27	20.8	23.1	24.6	17.9
S005	1483583868	20	22.4	20.7	24.3	24.7	17.9
S005	1483584167	20	26.1	20.8	22.2	24.6	17.9
S005	1483584466	20	23.6	20.7	23.3	24.4	17.9
S005	1483584765	19.9	28.9	20.7	22.1	24.3	17.9
S005	1483585064	20	27	20.7	22.6	24.2	17.9
S005	1483585363	19.9	28.8	20.7	22.5	24.1	17.9
S005	1483585662	19.8	26.2	20.6	21.4	24.1	17.9
S005	1483585961	19.8	24.8	20.6	20	24	17.9
S005	1483586260	19.8	22.2	20.5	22.2	23.9	17.9
S005	1483586559	19.8	20	20.5	20.9	23.8	17.9
S005	1483586858	19.8	26.7	20.5	21.3	23.9	17.9
S005	1483587157	19.8	29.5	20.4	20.8	23.8	17.9
S005	1483587456	19.6	28.9	20.4	18.7	23.6	17.9
S005	1483587755	19.6	20	20.6	20.5	23.6	17.9
S005	1483588054	19.6	19.4	19.8	20	23.4	17.9
S005	1483588353	19.5	19.3	20.3	19.7	23.4	17.9
S005	1483588652	19.5	23.2	19.7	19.1	23.3	17.9
S005	1483588951	19.3	23.9	20.2	16.9	23.2	17.9
S005	1483589250	19.2	19.1	20.5	18.5	23	17.9
S005	1483589549	19.3	19.2	19.7	17.4	23.1	17.9
S005	1483589848	19.2	19.7	20	15.8	23.2	17.9
S005	1483590147	19.2	14	19.8	16.8	23.1	17.9
S005	1483590446	19.1	13.4	20	16.1	22.8	17.9
S005	1483590745	19.1	17.5	19.8	18.3	22.8	17.9
S005	1483591044	19.1	15.7	19.7	16.6	22.6	17.9
S005	1483591343	19	12.9	19.5	16.3	22.5	17.9
S005	1483591642	18.9	14.1	19.6	15.7	22.4	17.9
S005	1483591941	18.9	15.9	19.8	18.5	22.3	17.9
S005	1483592240	18.8	14.7	19.6	18.4	22.2	17.9
S005	1483592539	18.6	15.7	19.2	17.2	22.1	17.9
S005	1483592838	18.6	14.8	19.4	16.5	22.3	17.9
S005	1483593137	18.8	14.5	19.5	17.2	22.2	17.9
S005	1483593436	18.6	18	19	17.4	22.1	17.9
S005	1483593735	18.6	14.8	19.1	16.6	22	17.9
S005	1483594034	18.6	14.5	19.2	16.2	21.9	17.9
S005	1483594333	18.6	12.7	19.1	16.2	21.8	17.9
S005	1483594632	18.5	13.1	19	16.5	21.7	17.9
S005	1483594931	18.7	11.4	19	15.2	21.6	17.9
S005	1483595230	18.7	11.7	19.1	15.5	21.5	17.9
S005	1483595529	18.6	11.9	19.1	15.5	21.4	17.9
S005	1483595828	18.7	15.9	19	16.9	21.7	17.9
S005	1483596127	18.6	12.3	19	15.9	21.5	17.9
S005	1483596426	18.7	11.4	19	15.4	21.4	17.9
S005	1483596725	18.6	11.7	19.1	15.6	21.3	17.9
S005	1483597024	18.5	12.5	19	15.9	21.2	17.9
S005	1483597323	18.6	12.1	19	14.9	21.2	17.9
S005	1483597622	18.6	11.4	19	14.7	21.1	17.9
S005	1483597921	18.5	11.7	19.1	15.7	21	17.9
S005	1483598221	18.5	11.4	18.9	14.6	20.9	17.9
S005	1483598520	18.5	10.9	18.8	14.5	20.9	17.9
S005	1483598819	18.4	14.9	19	15.6	21.1	17.9
S005	1483599118	18.3	11.2	18.9	15.1	20.9	17.9
S005	1483599417	18.2	11.5	18.9	15.3	20.8	17.9
S005	1483599716	18.2	10.8	18.9	14.9	20.7	17.9
S005	1483600015	18	11	19	14.9	20.6	17.9
S005	1483600314	18.1	11.1	18.9	15.3	20.6	17.9
S005	1483600613	18	12.2	19	14.7	20.5	17.9
S005	1483600912	18.1	10.8	18.9	14.9	20.5	17.9
S005	1483601211	18	11.9	18.9	15.9	20.4	17.9
S005	1483601510	18	10.5	18.7	14.8	20.3	17.9
S005	1483601809	18	16.7	19.1	16.8	20.5	17.9
S005	1483602108	18	11.2	18.4	14.9	20.4	17.9
S005	1483602407	17.9	11.5	18.4	15	20.3	17.9
S005	1483602706	17.8	12.3	18.5	15.3	20.2	17.9
S005	1483603005	17.9	13.8	18.4	15.6	20.2	17.9
S005	1483603304	18	11.6	19	15.6	20.1	17.9
S005	1483603603	18	12.9	18.9	15.7	20.1	17.9
S005	1483603902	18.1	13.2	19.1	16.7	20	17.9
S005	1483604201	18.1	10.4	18.9	14.7	19.9	17.9
S005	1483604500	18	10.4	18.9	14.8	19.9	17.9
S005	1483604799	18.1	12.3	18.8	15.6	20.1	17.9
S005	1483605098	18	15.5	18.8	17.8	20	17.9
S005	1483605397	17.8	17.9	18.2	17.9	19.9	17.9
S005	1483605696	17.8	12.8	18.3	16.8	19.8	17.9
S005	1483605995	17.8	11.5	18.3	16.2	19.8	17.9
S005	1483606294	17.7	13.5	18.2	16.7	19.7	17.9
S005	1483606593	17.7	11.7	18.5	14.9	19.6	17.9
S005	1483606892	17.7	18.5	18.5	16.5	19.6	17.9
S005	1483607191	17.6	14.8	18.4	16.2	19.5	17.9
S005	1483607490	17.6	11.1	18.3	15.2	19.5	17.9
S005	1483607789	17.5	14.6	18.2	16.4	19.6	17.9
S005	1483608088	17.5	14.8	18.2	15.9	19.5	17.9
S005	1483608387	17.5	12	18.3	15.7	19.4	17.9
S005	1483608686	17.5	12.6	18.3	16.1	19.3	17.9
S005	1483608985	17.5	12.3	18.3	16.1	19.3	17.9
S005	1483609284	17.4	11.8	18.2	15.7	19.2	17.9
S005	1483609583	17.4	12.6	18.2	16.2	19.2	17.9
S005	1483609882	17.4	16.3	18.1	17.1	19.1	17.9
S005	1483610181	17.4	16.1	18.3	16.9	19.1	17.9
S005	1483610480	17.4	17.9	18.2	16.2	19	17.9
S005	1483610779	17.4	13.9	18.3	16.8	19.2	17.9
S005	1483611078	17.3	16.3	18.3	16.1	19.1	17.9
S005	1483611377	17.3	17.5	18.2	17.9	19	17.9
S005	1483611676	17.3	14.2	18.3	17.7	18.9	17.9
S005	1483611975	17.3	16	18.3	17.4	18.9	17.9
S005	1483612274	17.3	19.6	18.2	16.9	18.9	17.9
S005	1483612573	17.3	13.5	18.2	16	18.8	17.9
S005	1483612872	17.3	15.5	18.2	16.5	18.8	17.9
S005	1483613171	17.3	14.6	18.3	18.1	18.8	17.9
S005	1483613470	17.2	16.7	18.1	18.2	18.7	17.9
S005	1483613769	17.3	16.3	18.1	18.3	18.9	17.9
S005	1483614068	17.2	15.7	18.2	17.1	18.8	17.9
S005	1483614367	17.2	17.2	18.4	17	18.7	17.9
S005	1483614666	17.1	11.5	18	15	18.6	17.9
S005	1483614965	17.1	13.8	18.1	16.9	18.5	17.9
S005	1483615264	17.1	17.7	18.2	17.8	18.5	17.9
S005	1483615563	17.1	15.6	17.7	15.7	18.5	17.9
S005	1483615862	17.1	16	18.1	16.4	18.4	17.9
S005	1483616161	17.1	12.8	18	15.6	18.3	17.9
